Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,duration
Jet Airways Business,Banglore,New Delhi,1,57209,1,3,2019,9,45,14,25,4,40,280
Jet Airways,Delhi,Cochin,2,13014,1,6,2019,5,30,19,0,13,30,810
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,6,30,16,20,9,50,590
Jet Airways,Delhi,Cochin,2,20694,6,3,2019,19,10,18,50,47,40,2860
Vistara,Kolkata,Banglore,1,12102,24,3,2019,17,0,20,25,27,25,1645
Air Asia,Delhi,Cochin,1,8028,21,5,2019,16,45,22,30,5,45,345
IndiGo,Delhi,Cochin,1,7503,15,5,2019,9,15,1,30,16,15,975
Air India,Delhi,Cochin,1,7934,21,3,2019,13,0,19,15,6,15,375
Jet Airways,Banglore,Delhi,0,7229,9,5,2019,18,55,22,0,3,5,185
Air Asia,Banglore,New Delhi,0,3383,24,3,2019,11,10,13,55,2,45,165
Air Asia,Banglore,Delhi,0,3383,21,5,2019,23,55,2,45,2,50,170
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,19,15,19,0,23,45,1425
Jet Airways,Delhi,Cochin,1,10262,12,6,2019,10,0,4,25,18,25,1105
Multiple carriers,Delhi,Cochin,1,9794,15,5,2019,6,0,12,35,6,35,395
Air India,Kolkata,Banglore,0,5510,12,6,2019,14,15,16,45,2,30,150
Vistara,Banglore,Delhi,0,4668,6,5,2019,11,30,14,20,2,50,170
Jet Airways,Delhi,Cochin,2,15129,6,5,2019,5,30,4,25,22,55,1375
Jet Airways,Delhi,Cochin,2,16704,18,5,2019,19,10,19,0,23,50,1430
Jet Airways,Delhi,Cochin,1,10577,9,6,2019,18,15,12,35,18,20,1100
Jet Airways,Kolkata,Banglore,1,9663,24,5,2019,6,30,9,20,26,50,1610
Jet Airways,Delhi,Cochin,2,14300,27,6,2019,12,15,12,35,24,20,1460
Multiple carriers,Delhi,Cochin,1,10877,9,4,2019,8,30,19,0,10,30,630
GoAir,Delhi,Cochin,1,4959,12,6,2019,10,35,19,35,9,0,540
Jet Airways,Kolkata,Banglore,1,8586,6,6,2019,8,25,4,40,20,15,1215
IndiGo,Banglore,Delhi,0,4823,27,4,2019,20,0,22,50,2,50,170
Multiple carriers,Delhi,Cochin,1,11421,27,3,2019,11,40,18,50,7,10,430
Jet Airways,Delhi,Cochin,2,9483,9,4,2019,13,25,19,0,29,35,1775
IndiGo,Chennai,Kolkata,0,7295,6,3,2019,11,35,14,0,2,25,145
Jet Airways,Kolkata,Banglore,1,8586,15,5,2019,20,0,4,40,8,40,520
Jet Airways,Kolkata,Banglore,1,13469,6,6,2019,17,0,23,35,6,35,395
IndiGo,Delhi,Cochin,1,5298,27,3,2019,6,40,12,0,5,20,320
Air India,Kolkata,Banglore,2,15107,21,5,2019,14,30,23,15,8,45,525
Jet Airways,Mumbai,Hyderabad,0,4995,12,6,2019,7,5,8,30,1,25,85
Multiple carriers,Delhi,Cochin,1,13587,9,6,2019,7,5,21,0,13,55,835
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,11,40,21,20,9,40,580
Multiple carriers,Delhi,Cochin,1,10197,24,5,2019,9,0,19,0,10,0,600
Jet Airways,Delhi,Cochin,0,7202,6,6,2019,11,0,14,15,3,15,195
IndiGo,Kolkata,Banglore,1,6991,24,5,2019,15,10,20,30,5,20,320
Jet Airways,Banglore,New Delhi,1,10037,9,3,2019,5,50,15,0,9,10,550
Multiple carriers,Delhi,Cochin,1,34273,9,5,2019,12,50,1,30,12,40,760
Multiple carriers,Delhi,Cochin,1,12327,27,3,2019,13,0,1,35,12,35,755
Multiple carriers,Delhi,Cochin,1,8073,15,5,2019,19,0,1,30,6,30,390
SpiceJet,Kolkata,Banglore,0,3873,18,6,2019,9,0,11,25,2,25,145
Jet Airways,Delhi,Cochin,1,12242,27,3,2019,2,15,4,25,26,10,1570
Multiple carriers,Delhi,Cochin,1,14086,9,3,2019,6,50,21,0,14,10,850
Air India,Delhi,Cochin,2,10467,3,6,2019,13,15,9,25,20,10,1210
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,14,0,19,0,5,0,300
Vistara,Banglore,New Delhi,0,6138,15,3,2019,7,0,9,40,2,40,160
Jet Airways,Delhi,Cochin,1,5177,6,4,2019,11,30,19,0,7,30,450
IndiGo,Banglore,New Delhi,0,7648,9,3,2019,8,30,11,30,3,0,180
IndiGo,Delhi,Cochin,1,6968,21,4,2019,6,50,12,10,5,20,320
Jet Airways,Delhi,Cochin,2,9296,27,3,2019,6,20,4,25,22,5,1325
Air India,Banglore,New Delhi,0,7591,9,3,2019,21,10,23,55,2,45,165
Multiple carriers,Delhi,Cochin,1,9103,15,5,2019,4,55,19,0,14,5,845
Multiple carriers,Delhi,Cochin,1,15136,6,3,2019,13,55,21,0,7,5,425
Vistara,Banglore,Delhi,0,4878,1,6,2019,17,0,19,35,2,35,155
Multiple carriers,Delhi,Cochin,1,6883,27,3,2019,8,0,21,0,13,0,780
Jet Airways,Delhi,Cochin,2,13014,12,6,2019,9,40,19,0,9,20,560
Jet Airways,Delhi,Cochin,1,17024,6,3,2019,17,30,19,45,26,15,1575
Jet Airways,Delhi,Cochin,1,11822,9,4,2019,20,55,12,35,15,40,940
Jet Airways,Delhi,Cochin,0,7989,27,5,2019,11,0,14,15,3,15,195
Jet Airways,Delhi,Cochin,2,10368,18,5,2019,19,30,12,35,17,5,1025
Vistara,Banglore,New Delhi,0,8290,9,3,2019,19,40,22,20,2,40,160
Jet Airways,Banglore,Delhi,0,7229,9,6,2019,11,10,14,5,2,55,175
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,9,40,12,35,26,55,1615
Vistara,Chennai,Kolkata,0,3687,15,6,2019,7,5,9,20,2,15,135
Jet Airways,Delhi,Cochin,1,10262,12,6,2019,22,50,12,35,13,45,825
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,19,45,19,40,23,55,1435
Air India,Delhi,Cochin,1,8854,6,3,2019,20,30,23,0,26,30,1590
Jet Airways,Kolkata,Banglore,1,9899,12,6,2019,8,25,20,45,12,20,740
IndiGo,Chennai,Kolkata,0,6297,9,3,2019,11,35,14,0,2,25,145
Multiple carriers,Delhi,Cochin,1,7575,9,5,2019,11,25,19,15,7,50,470
IndiGo,Kolkata,Banglore,0,4804,21,6,2019,20,20,22,55,2,35,155
IndiGo,Kolkata,Banglore,1,3574,12,6,2019,19,20,23,45,4,25,265
Multiple carriers,Delhi,Cochin,1,6795,9,6,2019,15,15,1,30,10,15,615
Vistara,Kolkata,Banglore,1,8820,6,6,2019,17,0,20,20,27,20,1640
IndiGo,Banglore,Delhi,0,4077,1,6,2019,1,30,4,15,2,45,165
Air India,Kolkata,Banglore,1,10203,6,5,2019,20,30,8,55,12,25,745
Air India,Delhi,Cochin,1,11522,6,3,2019,5,15,6,50,25,35,1535
Air India,Delhi,Cochin,2,11596,9,5,2019,12,55,19,15,30,20,1820
Jet Airways,Banglore,Delhi,0,5769,12,6,2019,18,55,22,0,3,5,185
Air India,Banglore,Delhi,0,6121,21,4,2019,6,10,8,55,2,45,165
Jet Airways,Banglore,Delhi,0,4030,27,5,2019,8,20,11,20,3,0,180
Jet Airways,Kolkata,Banglore,1,10539,12,6,2019,9,35,21,5,11,30,690
Air India,Delhi,Cochin,1,7480,18,5,2019,20,40,9,25,12,45,765
Jet Airways,Delhi,Cochin,2,13014,1,6,2019,5,30,4,25,22,55,1375
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,20,55,4,25,7,30,450
Air India,Delhi,Cochin,2,9443,24,6,2019,19,45,19,15,23,30,1410
Air India,Chennai,Kolkata,0,4667,9,6,2019,11,40,13,55,2,15,135
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,10,0,4,25,18,25,1105
Jet Airways,Kolkata,Banglore,1,14571,24,5,2019,20,0,9,20,13,20,800
Air Asia,Kolkata,Banglore,1,5320,12,5,2019,7,35,23,30,15,55,955
Jet Airways,Kolkata,Banglore,1,14388,21,5,2019,8,25,9,20,24,55,1495
Air India,Chennai,Kolkata,0,10810,3,3,2019,11,40,13,55,2,15,135
IndiGo,Chennai,Kolkata,0,3597,6,6,2019,19,35,21,55,2,20,140
Jet Airways,Kolkata,Banglore,1,9663,6,5,2019,16,30,9,20,16,50,1010
Air India,Banglore,New Delhi,1,5092,21,3,2019,11,50,23,55,12,5,725
IndiGo,Delhi,Cochin,1,6442,27,3,2019,7,35,16,10,8,35,515
Jet Airways,Delhi,Cochin,2,15129,18,5,2019,9,40,19,0,9,20,560
Air Asia,Banglore,Delhi,0,3383,27,5,2019,23,55,2,45,2,50,170
Air India,Delhi,Cochin,2,10975,27,6,2019,9,45,9,25,23,40,1420
Multiple carriers,Delhi,Cochin,1,11622,21,3,2019,11,30,18,50,7,20,440
Air India,Delhi,Cochin,2,15481,1,6,2019,6,50,7,40,24,50,1490
Jet Airways,Banglore,New Delhi,1,9134,15,3,2019,5,45,13,15,7,30,450
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,8,25,12,0,27,35,1655
Air India,Banglore,New Delhi,0,7276,15,3,2019,10,0,12,45,2,45,165
Multiple carriers,Delhi,Cochin,1,14486,21,3,2019,7,5,13,20,6,15,375
Air Asia,Kolkata,Banglore,0,5989,3,5,2019,19,55,22,25,2,30,150
Air India,Delhi,Cochin,1,8907,24,6,2019,13,30,23,0,9,30,570
SpiceJet,Mumbai,Hyderabad,0,5755,3,3,2019,13,10,14,30,1,20,80
SpiceJet,Chennai,Kolkata,0,3859,3,5,2019,9,45,12,0,2,15,135
Multiple carriers,Delhi,Cochin,1,13587,6,6,2019,7,5,21,0,13,55,835
Air India,Delhi,Cochin,1,7480,24,5,2019,20,40,9,25,12,45,765
IndiGo,Mumbai,Hyderabad,0,4049,21,6,2019,19,5,20,35,1,30,90
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,5,45,13,15,7,30,450
Jet Airways,Mumbai,Hyderabad,0,8040,27,5,2019,10,20,11,50,1,30,90
IndiGo,Mumbai,Hyderabad,0,3175,12,6,2019,16,55,18,25,1,30,90
Air India,Delhi,Cochin,2,9968,21,5,2019,5,0,19,15,38,15,2295
SpiceJet,Kolkata,Banglore,0,3873,1,6,2019,22,20,0,40,2,20,140
IndiGo,Kolkata,Banglore,1,5069,9,5,2019,8,10,13,0,4,50,290
SpiceJet,Kolkata,Banglore,0,4491,6,5,2019,17,10,19,40,2,30,150
IndiGo,Banglore,Delhi,0,5740,12,5,2019,8,30,11,20,2,50,170
IndiGo,Mumbai,Hyderabad,0,4049,27,6,2019,6,25,7,55,1,30,90
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,16,55,10,25,17,30,1050
Air India,Kolkata,Banglore,1,8891,1,5,2019,9,25,18,30,9,5,545
Multiple carriers,Delhi,Cochin,1,7354,24,6,2019,8,30,19,15,10,45,645
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,14,5,16,20,26,15,1575
Air India,Kolkata,Banglore,2,14960,12,6,2019,16,45,8,55,16,10,970
Multiple carriers,Delhi,Cochin,1,10791,27,6,2019,6,0,19,0,13,0,780
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,20,55,4,25,7,30,450
Jet Airways,Banglore,Delhi,0,6478,3,6,2019,17,45,20,45,3,0,180
SpiceJet,Chennai,Kolkata,0,3543,9,5,2019,9,45,12,0,2,15,135
Jet Airways,Kolkata,Banglore,1,11467,1,5,2019,17,0,19,10,26,10,1570
Air India,Kolkata,Banglore,0,5170,21,3,2019,14,15,16,45,2,30,150
Jet Airways,Kolkata,Banglore,1,14151,12,5,2019,9,35,22,5,12,30,750
SpiceJet,Kolkata,Banglore,0,3873,12,6,2019,9,0,11,25,2,25,145
IndiGo,Delhi,Cochin,0,6015,12,5,2019,5,35,8,50,3,15,195
Jet Airways,Kolkata,Banglore,1,14388,21,5,2019,14,5,4,40,14,35,875
SpiceJet,Chennai,Kolkata,0,3384,21,3,2019,9,30,12,5,2,35,155
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,22,50,19,0,20,10,1210
SpiceJet,Mumbai,Hyderabad,0,2017,21,6,2019,22,45,0,15,1,30,90
IndiGo,Chennai,Kolkata,0,3597,21,6,2019,13,15,15,35,2,20,140
SpiceJet,Kolkata,Banglore,0,3841,15,4,2019,22,20,0,40,2,20,140
Multiple carriers,Delhi,Cochin,1,16108,1,6,2019,13,0,19,15,6,15,375
Jet Airways,Delhi,Cochin,1,12032,27,3,2019,9,0,18,50,9,50,590
Multiple carriers,Delhi,Cochin,1,9149,27,5,2019,9,15,19,15,10,0,600
Air India,Banglore,New Delhi,2,25430,1,3,2019,8,50,9,25,24,35,1475
IndiGo,Kolkata,Banglore,0,4804,18,5,2019,22,15,0,50,2,35,155
Multiple carriers,Delhi,Cochin,1,9646,6,6,2019,9,45,16,10,6,25,385
Jet Airways,Delhi,Cochin,1,15764,6,3,2019,9,0,4,25,19,25,1165
Air India,Delhi,Cochin,2,10975,21,5,2019,7,5,9,25,26,20,1580
Jet Airways,Kolkata,Banglore,1,14388,12,5,2019,18,55,8,15,13,20,800
SpiceJet,Kolkata,Banglore,0,3815,15,3,2019,9,0,11,30,2,30,150
Jet Airways,Delhi,Cochin,1,16079,27,5,2019,20,55,4,25,7,30,450
IndiGo,Mumbai,Hyderabad,0,2227,21,6,2019,21,20,22,50,1,30,90
Jet Airways,Delhi,Cochin,1,17234,6,3,2019,7,5,18,50,11,45,705
Jet Airways,Kolkata,Banglore,1,14151,1,5,2019,17,0,22,5,29,5,1745
Multiple carriers,Delhi,Cochin,1,6093,15,6,2019,14,55,22,30,7,35,455
GoAir,Kolkata,Banglore,1,5171,1,4,2019,16,40,0,15,7,35,455
Vistara,Banglore,Delhi,0,5613,27,4,2019,7,0,9,40,2,40,160
Jet Airways,Kolkata,Banglore,1,9663,12,5,2019,18,55,12,0,17,5,1025
Jet Airways,Delhi,Cochin,1,5177,6,4,2019,2,15,19,0,16,45,1005
Jet Airways,Mumbai,Hyderabad,0,4050,15,6,2019,7,5,8,30,1,25,85
Jet Airways,Kolkata,Banglore,1,9663,12,5,2019,18,55,8,15,13,20,800
Air India,Delhi,Cochin,2,9443,21,5,2019,19,45,19,15,23,30,1410
SpiceJet,Kolkata,Banglore,0,3841,21,5,2019,6,55,9,30,2,35,155
Jet Airways,Delhi,Cochin,2,10368,9,6,2019,5,30,4,25,22,55,1375
Jet Airways,Kolkata,Banglore,1,14388,12,5,2019,21,10,9,20,12,10,730
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,20,0,22,35,26,35,1595
IndiGo,Banglore,Delhi,0,4823,15,4,2019,18,55,21,50,2,55,175
Jet Airways,Kolkata,Banglore,1,14781,6,5,2019,14,5,19,50,5,45,345
IndiGo,Banglore,New Delhi,1,7166,15,3,2019,13,40,18,35,4,55,295
Jet Airways,Delhi,Cochin,2,10368,9,6,2019,19,30,12,35,17,5,1025
Air India,Delhi,Cochin,1,8372,3,6,2019,19,0,7,40,12,40,760
Jet Airways,Kolkata,Banglore,1,12384,24,5,2019,20,25,9,45,13,20,800
Jet Airways,Kolkata,Banglore,1,8586,9,5,2019,16,30,10,5,17,35,1055
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,8,55,10,25,25,30,1530
GoAir,Banglore,Delhi,0,3419,27,5,2019,20,55,23,40,2,45,165
Multiple carriers,Delhi,Cochin,1,6732,27,3,2019,11,30,19,15,7,45,465
SpiceJet,Kolkata,Banglore,0,3873,18,4,2019,6,55,9,30,2,35,155
Jet Airways,Delhi,Cochin,2,13014,24,6,2019,9,40,12,35,26,55,1615
Jet Airways,Delhi,Cochin,1,16289,9,3,2019,6,50,4,25,21,35,1295
Jet Airways,Delhi,Cochin,2,13376,9,6,2019,14,35,12,35,22,0,1320
IndiGo,Chennai,Kolkata,0,4326,24,3,2019,5,15,7,35,2,20,140
Jet Airways,Banglore,Delhi,0,4030,15,5,2019,18,55,22,0,3,5,185
IndiGo,Delhi,Cochin,1,12351,9,3,2019,17,30,1,35,8,5,485
Air India,Banglore,Delhi,0,6121,3,5,2019,13,20,16,10,2,50,170
Multiple carriers,Delhi,Cochin,1,15342,6,3,2019,9,55,19,15,9,20,560
Air India,Kolkata,Banglore,1,7795,24,3,2019,9,50,21,5,11,15,675
Jet Airways,Banglore,New Delhi,1,17524,12,3,2019,5,45,12,15,6,30,390
IndiGo,Delhi,Cochin,1,6838,21,3,2019,10,45,21,0,10,15,615
Jet Airways,Kolkata,Banglore,1,9314,1,5,2019,9,35,9,45,24,10,1450
Jet Airways,Mumbai,Hyderabad,0,2759,21,3,2019,3,5,4,25,1,20,80
Vistara,Mumbai,Hyderabad,1,12395,6,3,2019,21,55,16,45,18,50,1130
Air India,Delhi,Cochin,1,8879,24,6,2019,7,0,19,15,12,15,735
IndiGo,Delhi,Cochin,1,5073,3,4,2019,7,35,12,10,4,35,275
Air India,Delhi,Cochin,1,7934,21,3,2019,10,0,19,15,9,15,555
Jet Airways,Delhi,Cochin,2,16704,18,5,2019,13,25,19,0,29,35,1775
Multiple carriers,Delhi,Cochin,1,7485,21,5,2019,12,50,21,0,8,10,490
Multiple carriers,Delhi,Cochin,1,8475,27,5,2019,7,30,21,0,13,30,810
Jet Airways,Delhi,Cochin,2,13014,27,6,2019,5,30,19,0,13,30,810
Jet Airways,Kolkata,Banglore,1,14571,6,6,2019,14,5,23,35,9,30,570
SpiceJet,Banglore,Delhi,0,4319,27,6,2019,21,10,0,5,2,55,175
Vistara Premium economy,Banglore,Delhi,0,5969,6,4,2019,11,30,14,20,2,50,170
Jet Airways,Banglore,New Delhi,1,14815,6,3,2019,22,50,0,45,25,55,1555
GoAir,Banglore,Delhi,0,3419,12,6,2019,20,55,23,40,2,45,165
Vistara,Kolkata,Banglore,1,9345,15,5,2019,7,10,23,25,16,15,975
Multiple carriers,Delhi,Cochin,1,9856,24,6,2019,7,5,16,10,9,5,545
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,11,30,12,35,25,5,1505
GoAir,Banglore,Delhi,0,3898,3,5,2019,11,40,14,30,2,50,170
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,2,15,19,0,16,45,1005
IndiGo,Banglore,Delhi,0,3943,24,4,2019,23,30,2,20,2,50,170
Jet Airways,Kolkata,Banglore,1,9314,1,5,2019,17,0,14,25,21,25,1285
IndiGo,Kolkata,Banglore,0,4804,12,6,2019,11,30,14,5,2,35,155
Multiple carriers,Delhi,Cochin,1,13838,3,3,2019,9,45,22,20,12,35,755
Air India,Kolkata,Banglore,2,13243,18,5,2019,7,0,1,20,18,20,1100
Air India,Mumbai,Hyderabad,0,3100,27,6,2019,21,5,22,25,1,20,80
IndiGo,Banglore,Delhi,0,3943,1,5,2019,22,10,1,0,2,50,170
Jet Airways,Kolkata,Banglore,1,14388,15,5,2019,18,55,8,15,13,20,800
Jet Airways,Banglore,Delhi,0,4544,3,5,2019,15,15,18,10,2,55,175
Jet Airways,Banglore,Delhi,0,7229,1,4,2019,6,0,8,45,2,45,165
Multiple carriers,Delhi,Cochin,1,10877,12,6,2019,11,25,19,0,7,35,455
Multiple carriers,Delhi,Cochin,1,14848,21,5,2019,9,0,19,15,10,15,615
SpiceJet,Kolkata,Banglore,0,3873,6,4,2019,22,20,0,40,2,20,140
Air India,Delhi,Cochin,1,8119,9,3,2019,20,30,23,0,26,30,1590
Jet Airways,Kolkata,Banglore,1,14388,18,5,2019,18,55,9,20,14,25,865
Air India,Banglore,New Delhi,1,5626,9,3,2019,6,50,23,10,16,20,980
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,16,30,10,5,17,35,1055
IndiGo,Delhi,Cochin,1,6442,15,5,2019,7,35,22,30,14,55,895
Jet Airways,Kolkata,Banglore,1,10844,6,5,2019,6,30,18,15,11,45,705
IndiGo,Delhi,Cochin,1,7191,15,5,2019,15,0,1,30,10,30,630
Jet Airways,Kolkata,Banglore,1,12692,6,6,2019,20,25,18,0,21,35,1295
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,20,55,19,0,22,5,1325
Jet Airways,Delhi,Cochin,2,13014,24,6,2019,19,30,12,35,17,5,1025
Multiple carriers,Delhi,Cochin,1,7155,24,6,2019,4,55,19,15,14,20,860
Jet Airways,Mumbai,Hyderabad,0,2228,3,4,2019,2,55,4,20,1,25,85
GoAir,Banglore,Delhi,0,4632,9,4,2019,7,45,10,40,2,55,175
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,15,0,12,35,21,35,1295
Air India,Delhi,Cochin,1,8907,18,5,2019,20,30,23,0,26,30,1590
IndiGo,Delhi,Cochin,1,6442,24,6,2019,5,5,12,10,7,5,425
Multiple carriers,Delhi,Cochin,1,14086,9,3,2019,18,15,1,35,7,20,440
SpiceJet,Delhi,Cochin,1,5975,18,5,2019,17,55,22,50,4,55,295
Air India,Banglore,Delhi,0,6961,12,6,2019,10,0,12,45,2,45,165
Air India,Banglore,Delhi,0,4441,1,4,2019,21,5,23,55,2,50,170
Air Asia,Kolkata,Banglore,0,4384,9,3,2019,19,35,22,5,2,30,150
SpiceJet,Kolkata,Banglore,0,3841,9,6,2019,6,55,9,30,2,35,155
GoAir,Banglore,Delhi,0,3419,24,5,2019,20,55,23,40,2,45,165
IndiGo,Banglore,Delhi,0,4823,3,4,2019,20,0,22,50,2,50,170
IndiGo,Delhi,Cochin,1,6171,9,3,2019,4,55,16,10,11,15,675
IndiGo,Chennai,Kolkata,0,3597,9,5,2019,13,15,15,35,2,20,140
Jet Airways,Banglore,New Delhi,1,22270,9,3,2019,18,40,0,45,6,5,365
Jet Airways,Kolkata,Banglore,1,9663,12,5,2019,16,30,9,20,16,50,1010
SpiceJet,Mumbai,Hyderabad,0,1965,3,5,2019,13,15,14,45,1,30,90
Jet Airways,Kolkata,Banglore,1,12692,6,6,2019,20,25,14,25,18,0,1080
Jet Airways,Delhi,Cochin,2,12814,21,3,2019,5,25,18,50,37,25,2245
Air India,Kolkata,Banglore,2,11542,12,6,2019,16,50,13,45,20,55,1255
IndiGo,Banglore,New Delhi,1,8707,1,3,2019,13,40,18,35,4,55,295
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,15,0,12,35,21,35,1295
IndiGo,Kolkata,Banglore,0,4174,12,4,2019,11,30,14,5,2,35,155
Jet Airways,Delhi,Cochin,2,13376,9,6,2019,14,35,12,35,22,0,1320
Air India,Banglore,New Delhi,1,17198,1,3,2019,13,50,18,40,28,50,1730
Multiple carriers,Delhi,Cochin,1,13727,15,5,2019,14,0,21,0,7,0,420
Air India,Delhi,Cochin,1,7952,6,6,2019,20,40,9,25,12,45,765
Multiple carriers,Delhi,Cochin,1,8099,3,6,2019,9,15,19,15,10,0,600
IndiGo,Delhi,Cochin,1,7006,21,5,2019,6,40,21,0,14,20,860
IndiGo,Kolkata,Banglore,0,4778,24,3,2019,5,30,8,20,2,50,170
GoAir,Delhi,Cochin,1,7870,27,6,2019,14,25,19,35,5,10,310
IndiGo,Delhi,Cochin,1,6442,12,6,2019,7,35,22,30,14,55,895
SpiceJet,Kolkata,Banglore,0,5515,1,3,2019,22,20,0,40,2,20,140
Jet Airways,Banglore,Delhi,0,7229,15,5,2019,11,10,14,5,2,55,175
SpiceJet,Banglore,Delhi,0,4423,18,5,2019,9,30,12,20,2,50,170
Jet Airways,Delhi,Cochin,2,13014,6,6,2019,19,30,4,25,8,55,535
Jet Airways,Kolkata,Banglore,1,8849,1,4,2019,21,10,9,20,12,10,730
Air India,Kolkata,Banglore,2,13484,21,5,2019,16,50,13,45,20,55,1255
IndiGo,Delhi,Cochin,0,5021,18,3,2019,21,5,0,20,3,15,195
Air India,Delhi,Cochin,1,8372,21,5,2019,13,0,19,15,6,15,375
Jet Airways,Delhi,Cochin,1,5406,1,4,2019,18,15,19,0,24,45,1485
IndiGo,Kolkata,Banglore,0,4804,18,6,2019,15,15,17,45,2,30,150
IndiGo,Chennai,Kolkata,0,3858,12,6,2019,11,35,14,0,2,25,145
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,21,10,18,15,21,5,1265
Multiple carriers,Delhi,Cochin,1,15147,3,3,2019,10,20,1,35,15,15,915
GoAir,Banglore,Delhi,0,3898,3,4,2019,11,40,14,30,2,50,170
Jet Airways,Delhi,Cochin,2,13882,6,6,2019,11,45,4,25,16,40,1000
SpiceJet,Kolkata,Banglore,0,4413,18,3,2019,17,15,19,45,2,30,150
Jet Airways,Delhi,Cochin,2,16022,6,3,2019,19,10,4,25,33,15,1995
Jet Airways,Delhi,Cochin,2,13882,12,6,2019,9,25,4,25,19,0,1140
Multiple carriers,Delhi,Cochin,1,9526,15,6,2019,11,40,19,15,7,35,455
Jet Airways,Banglore,Delhi,0,7229,1,6,2019,18,55,22,0,3,5,185
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,16,55,7,40,14,45,885
Multiple carriers,Delhi,Cochin,1,7198,3,6,2019,19,0,1,30,6,30,390
SpiceJet,Delhi,Cochin,1,8488,6,3,2019,8,45,13,15,4,30,270
Multiple carriers,Delhi,Cochin,1,18286,3,3,2019,13,0,21,0,8,0,480
Jet Airways,Banglore,New Delhi,1,11087,18,3,2019,22,50,8,15,9,25,565
Air India,Kolkata,Banglore,2,14634,12,5,2019,10,0,5,25,19,25,1165
Air India,Kolkata,Banglore,2,11668,9,6,2019,9,25,1,20,15,55,955
IndiGo,Kolkata,Banglore,1,6116,6,6,2019,19,35,23,15,3,40,220
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,17,30,12,35,19,5,1145
Jet Airways,Delhi,Cochin,2,13376,1,6,2019,14,35,4,25,13,50,830
Multiple carriers,Delhi,Cochin,1,9646,1,6,2019,7,5,22,30,15,25,925
IndiGo,Delhi,Cochin,1,14871,6,3,2019,8,25,21,0,12,35,755
SpiceJet,Banglore,Delhi,0,3971,24,4,2019,9,30,12,20,2,50,170
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,20,35,10,25,13,50,830
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,21,50,12,35,14,45,885
Jet Airways,Banglore,Delhi,0,5198,3,5,2019,8,20,11,20,3,0,180
IndiGo,Delhi,Cochin,1,14871,3,3,2019,4,45,13,20,8,35,515
SpiceJet,Banglore,Delhi,0,3919,9,6,2019,21,10,0,5,2,55,175
Air India,Kolkata,Banglore,2,8366,15,5,2019,9,25,18,20,8,55,535
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,2,15,19,0,16,45,1005
Jet Airways,Delhi,Cochin,2,12609,24,6,2019,21,25,12,35,15,10,910
IndiGo,Kolkata,Banglore,0,5644,15,6,2019,9,35,12,10,2,35,155
Air India,Kolkata,Banglore,2,9836,1,4,2019,7,0,10,0,27,0,1620
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,21,50,12,35,14,45,885
SpiceJet,Banglore,Delhi,0,3257,21,5,2019,5,55,8,35,2,40,160
Jet Airways,Delhi,Cochin,1,5177,3,4,2019,2,15,12,35,10,20,620
IndiGo,Kolkata,Banglore,0,4148,27,3,2019,9,35,12,20,2,45,165
GoAir,Banglore,Delhi,0,3898,15,6,2019,20,55,23,40,2,45,165
Jet Airways,Banglore,Delhi,0,7229,15,4,2019,17,45,20,45,3,0,180
Jet Airways,Kolkata,Banglore,1,14151,18,5,2019,20,25,21,5,24,40,1480
Air India,Delhi,Cochin,2,10231,27,5,2019,22,0,19,15,21,15,1275
Vistara,Banglore,Delhi,0,4668,27,5,2019,21,0,23,50,2,50,170
Air India,Delhi,Cochin,2,9968,9,6,2019,5,0,19,15,38,15,2295
Jet Airways,Banglore,Delhi,0,4030,12,5,2019,18,55,22,0,3,5,185
