Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,Duration
IndiGo,Kolkata,Banglore,1,5386,9,5,2019,17,35,22,15,4,40,280
Jet Airways,Mumbai,Hyderabad,0,5678,24,3,2019,7,10,8,35,1,25,85
Jet Airways,Delhi,Cochin,2,10368,15,6,2019,5,30,4,25,22,55,1375
Jet Airways,Kolkata,Banglore,1,8586,12,5,2019,21,10,10,5,12,55,775
SpiceJet,Kolkata,Banglore,0,3873,15,6,2019,22,20,0,40,2,20,140
Multiple carriers,Delhi,Cochin,1,13017,9,4,2019,17,30,1,30,8,0,480
Jet Airways,Banglore,Delhi,0,7229,21,5,2019,11,10,14,5,2,55,175
IndiGo,Banglore,New Delhi,0,5694,24,3,2019,4,0,6,50,2,50,170
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,16,30,18,15,25,45,1545
IndiGo,Banglore,New Delhi,0,6860,3,3,2019,1,30,4,15,2,45,165
Jet Airways,Delhi,Cochin,2,15318,9,5,2019,20,0,4,25,8,25,505
Air India,Delhi,Cochin,2,11911,21,5,2019,5,55,7,40,25,45,1545
Jet Airways,Delhi,Cochin,2,16263,21,5,2019,20,0,4,25,8,25,505
Jet Airways,Delhi,Cochin,1,15554,18,5,2019,11,30,19,0,7,30,450
IndiGo,Banglore,New Delhi,1,8064,1,3,2019,5,15,10,0,4,45,285
IndiGo,Kolkata,Banglore,0,4804,3,6,2019,17,15,19,50,2,35,155
SpiceJet,Banglore,Delhi,0,3257,24,5,2019,5,55,8,35,2,40,160
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,11,30,19,0,7,30,450
IndiGo,Kolkata,Banglore,0,4174,18,4,2019,20,20,22,55,2,35,155
Multiple carriers,Delhi,Cochin,3,15629,12,6,2019,11,35,21,0,9,25,565
Jet Airways,Kolkata,Banglore,1,9663,1,5,2019,8,25,12,0,27,35,1655
IndiGo,Delhi,Cochin,1,5684,24,6,2019,17,10,1,30,8,20,500
IndiGo,Banglore,Delhi,0,4077,1,5,2019,1,30,4,15,2,45,165
Multiple carriers,Delhi,Cochin,1,9646,12,6,2019,9,45,22,30,12,45,765
Jet Airways,Banglore,New Delhi,1,6136,15,3,2019,9,45,14,25,4,40,280
Multiple carriers,Delhi,Cochin,1,15058,24,6,2019,7,5,19,15,12,10,730
Air India,Kolkata,Banglore,1,8366,24,5,2019,9,25,7,55,22,30,1350
Vistara,Banglore,Delhi,0,4668,3,6,2019,7,0,9,40,2,40,160
Air India,Delhi,Cochin,2,12488,3,6,2019,12,20,19,15,30,55,1855
Multiple carriers,Delhi,Cochin,1,13082,9,3,2019,6,40,19,15,12,35,755
Jet Airways,Kolkata,Banglore,1,14676,9,6,2019,9,35,22,5,12,30,750
IndiGo,Banglore,Delhi,0,4823,21,5,2019,7,10,10,5,2,55,175
Multiple carriers,Delhi,Cochin,1,12402,21,3,2019,7,0,18,50,11,50,710
Jet Airways,Delhi,Cochin,2,12341,21,3,2019,5,30,18,50,37,20,2240
Vistara,Kolkata,Banglore,1,9345,12,5,2019,7,10,23,25,16,15,975
IndiGo,Chennai,Kolkata,0,4332,15,5,2019,11,35,14,0,2,25,145
IndiGo,Delhi,Cochin,1,6818,6,6,2019,5,5,12,10,7,5,425
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,7,0,23,0,16,0,960
Multiple carriers,Delhi,Cochin,1,6148,27,3,2019,7,0,15,30,8,30,510
IndiGo,Banglore,New Delhi,1,7280,9,3,2019,19,30,0,40,5,10,310
GoAir,Delhi,Cochin,1,8422,9,3,2019,6,0,13,20,7,20,440
Air India,Kolkata,Banglore,0,5510,18,4,2019,14,15,16,45,2,30,150
IndiGo,Delhi,Cochin,1,9264,21,3,2019,18,35,1,35,7,0,420
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,2,15,12,35,10,20,620
Jet Airways,Delhi,Cochin,2,8938,21,3,2019,19,15,18,50,23,35,1415
Air India,Banglore,New Delhi,1,11077,9,3,2019,11,5,9,15,22,10,1330
Jet Airways,Delhi,Cochin,2,13376,9,6,2019,14,35,4,25,13,50,830
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,11,40,8,15,20,35,1235
Air India,Chennai,Kolkata,0,4667,6,5,2019,11,40,13,55,2,15,135
IndiGo,Chennai,Kolkata,0,3597,1,6,2019,13,15,15,35,2,20,140
Multiple carriers,Delhi,Cochin,1,15603,6,3,2019,7,0,15,30,8,30,510
IndiGo,Banglore,Delhi,0,4077,9,5,2019,6,5,8,50,2,45,165
Jet Airways,Delhi,Cochin,2,15339,27,6,2019,13,25,19,0,29,35,1775
IndiGo,Kolkata,Banglore,0,5224,18,4,2019,11,30,14,5,2,35,155
Jet Airways,Banglore,Delhi,0,7229,15,6,2019,11,10,14,5,2,55,175
Jet Airways,Kolkata,Banglore,1,8586,21,5,2019,6,30,10,5,27,35,1655
Jet Airways,Delhi,Cochin,1,10262,27,6,2019,15,0,12,35,21,35,1295
Air India,Delhi,Cochin,2,13486,18,5,2019,10,55,19,15,8,20,500
IndiGo,Kolkata,Banglore,0,8872,24,3,2019,20,25,23,5,2,40,160
IndiGo,Delhi,Cochin,1,6442,27,4,2019,8,35,16,10,7,35,455
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,13,0,19,0,6,0,360
SpiceJet,Chennai,Kolkata,0,3597,24,6,2019,17,45,20,5,2,20,140
IndiGo,Delhi,Cochin,2,6494,27,3,2019,11,55,21,20,9,25,565
IndiGo,Mumbai,Hyderabad,0,4784,6,3,2019,16,55,18,25,1,30,90
Air India,Mumbai,Hyderabad,0,2050,27,3,2019,13,55,15,25,1,30,90
SpiceJet,Mumbai,Hyderabad,0,11005,1,3,2019,22,45,0,10,1,25,85
Multiple carriers,Delhi,Cochin,1,9001,15,5,2019,11,40,19,15,7,35,455
Air India,Chennai,Kolkata,0,4667,21,6,2019,11,40,13,55,2,15,135
Multiple carriers,Delhi,Cochin,1,11622,12,6,2019,9,15,19,0,9,45,585
IndiGo,Kolkata,Banglore,0,4804,27,5,2019,22,15,0,50,2,35,155
IndiGo,Delhi,Cochin,1,5636,21,5,2019,7,15,12,30,5,15,315
Air India,Kolkata,Banglore,0,5510,21,5,2019,14,15,16,45,2,30,150
Jet Airways,Delhi,Cochin,2,14300,27,6,2019,12,15,19,0,30,45,1845
Air India,Delhi,Cochin,1,8372,9,6,2019,21,0,7,40,10,40,640
SpiceJet,Kolkata,Banglore,1,10156,6,6,2019,11,15,18,30,7,15,435
SpiceJet,Banglore,Delhi,0,4423,15,6,2019,5,55,8,35,2,40,160
SpiceJet,Mumbai,Hyderabad,0,1965,21,6,2019,13,15,14,45,1,30,90
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,18,55,22,35,27,40,1660
Multiple carriers,Delhi,Cochin,1,10261,1,6,2019,8,45,19,15,10,30,630
Air India,Kolkata,Banglore,2,13899,21,5,2019,10,0,5,25,19,25,1165
Multiple carriers,Delhi,Cochin,1,15288,3,3,2019,19,0,1,35,6,35,395
Jet Airways,Banglore,New Delhi,1,13712,6,3,2019,8,55,9,0,24,5,1445
Air India,Delhi,Cochin,2,8603,6,6,2019,12,0,19,15,7,15,435
Multiple carriers,Delhi,Cochin,1,13377,27,6,2019,13,0,1,30,12,30,750
IndiGo,Delhi,Cochin,0,7673,3,3,2019,5,35,8,50,3,15,195
Multiple carriers,Delhi,Cochin,1,13587,15,6,2019,9,0,21,0,12,0,720
Jet Airways,Delhi,Cochin,2,19644,18,5,2019,11,40,19,0,7,20,440
IndiGo,Kolkata,Banglore,0,4174,6,4,2019,15,15,17,45,2,30,150
Multiple carriers,Delhi,Cochin,1,7198,24,6,2019,19,0,1,30,6,30,390
Jet Airways,Kolkata,Banglore,1,12692,6,6,2019,9,35,18,0,8,25,505
Jet Airways Business,Delhi,Cochin,2,46490,3,3,2019,20,5,4,25,8,20,500
Air India,Banglore,New Delhi,0,4441,18,3,2019,21,5,23,55,2,50,170
Jet Airways,Kolkata,Banglore,1,14781,21,5,2019,14,5,22,35,8,30,510
Jet Airways,Kolkata,Banglore,1,12692,12,6,2019,9,35,9,45,24,10,1450
Jet Airways,Delhi,Cochin,2,10368,15,6,2019,19,30,12,35,17,5,1025
Jet Airways,Kolkata,Banglore,1,14571,24,5,2019,14,5,19,50,5,45,345
Air India,Delhi,Cochin,0,7931,6,3,2019,14,10,17,10,3,0,180
IndiGo,Banglore,Delhi,0,3943,12,5,2019,10,10,13,0,2,50,170
SpiceJet,Banglore,Delhi,0,3573,27,6,2019,5,55,8,35,2,40,160
Jet Airways,Kolkata,Banglore,1,10539,12,6,2019,9,35,22,5,12,30,750
Multiple carriers,Delhi,Cochin,1,9779,1,6,2019,9,15,19,15,10,0,600
Air India,Mumbai,Hyderabad,1,8065,12,3,2019,9,15,9,15,24,0,1440
Jet Airways,Banglore,New Delhi,1,17261,6,3,2019,20,35,9,30,12,55,775
Air India,Kolkata,Banglore,2,10151,9,6,2019,12,0,18,30,30,30,1830
Multiple carriers,Delhi,Cochin,1,12327,27,3,2019,15,5,1,35,10,30,630
Air India,Banglore,Delhi,0,6961,18,6,2019,17,0,19,50,2,50,170
Air India,Delhi,Cochin,1,14042,3,3,2019,6,5,9,25,27,20,1640
IndiGo,Banglore,Delhi,0,3943,18,6,2019,23,30,2,20,2,50,170
SpiceJet,Banglore,Delhi,0,4319,9,5,2019,21,10,0,5,2,55,175
Multiple carriers,Delhi,Cochin,1,8266,27,6,2019,7,30,19,15,11,45,705
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,16,0,4,25,12,25,745
Vistara,Chennai,Kolkata,0,3739,27,3,2019,7,5,9,20,2,15,135
Multiple carriers,Delhi,Cochin,1,9424,1,5,2019,19,0,1,30,6,30,390
Vistara,Banglore,Delhi,0,4878,12,6,2019,17,0,19,35,2,35,155
Multiple carriers,Delhi,Cochin,1,13377,24,6,2019,10,0,1,30,15,30,930
Jet Airways,Delhi,Cochin,2,13029,9,5,2019,9,40,4,25,18,45,1125
IndiGo,Chennai,Kolkata,0,3850,24,6,2019,7,55,10,15,2,20,140
Air India,Kolkata,Banglore,3,14960,21,5,2019,9,50,23,15,13,25,805
Jet Airways,Kolkata,Banglore,1,14676,9,6,2019,17,0,23,35,6,35,395
Multiple carriers,Delhi,Cochin,1,10678,27,6,2019,4,55,12,35,7,40,460
Jet Airways,Delhi,Cochin,2,13376,6,6,2019,6,45,4,25,21,40,1300
SpiceJet,Kolkata,Banglore,0,3873,12,4,2019,9,0,11,25,2,25,145
Jet Airways,Banglore,Delhi,0,7229,27,5,2019,18,55,22,0,3,5,185
Multiple carriers,Delhi,Cochin,1,8266,6,6,2019,10,20,19,15,8,55,535
Jet Airways,Kolkata,Banglore,1,13941,18,5,2019,5,45,8,15,26,30,1590
Air India,Banglore,New Delhi,0,4966,9,3,2019,21,10,23,55,2,45,165
SpiceJet,Chennai,Kolkata,0,3543,24,6,2019,8,20,10,35,2,15,135
IndiGo,Delhi,Cochin,1,8784,21,3,2019,6,40,21,0,14,20,860
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,15,0,4,25,13,25,805
SpiceJet,Kolkata,Banglore,0,3841,9,6,2019,17,10,19,40,2,30,150
IndiGo,Delhi,Cochin,1,6069,6,6,2019,16,0,21,0,5,0,300
SpiceJet,Banglore,Delhi,0,3971,3,4,2019,5,55,8,35,2,40,160
Multiple carriers,Delhi,Cochin,1,13587,1,6,2019,11,30,21,0,9,30,570
Jet Airways,Banglore,New Delhi,1,13502,6,3,2019,14,5,5,5,15,0,900
Jet Airways,Kolkata,Banglore,1,13941,18,5,2019,21,10,4,40,7,30,450
Jet Airways,Banglore,Delhi,0,8016,12,6,2019,17,45,20,45,3,0,180
IndiGo,Kolkata,Banglore,1,7228,15,5,2019,21,0,2,15,5,15,315
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,18,55,23,35,28,40,1720
Jet Airways,Delhi,Cochin,2,12273,27,3,2019,6,20,4,25,22,5,1325
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,22,50,12,35,13,45,825
IndiGo,Delhi,Cochin,1,6628,27,5,2019,18,35,1,30,6,55,415
Multiple carriers,Delhi,Cochin,1,6007,24,6,2019,10,20,21,0,10,40,640
Jet Airways,Kolkata,Banglore,1,14781,6,5,2019,6,30,18,15,11,45,705
SpiceJet,Banglore,New Delhi,0,5469,24,3,2019,20,30,23,20,2,50,170
SpiceJet,Kolkata,Banglore,0,3873,15,6,2019,6,55,9,30,2,35,155
Jet Airways,Kolkata,Banglore,1,8586,24,5,2019,6,30,4,40,22,10,1330
IndiGo,Kolkata,Banglore,1,5069,24,5,2019,8,10,13,0,4,50,290
IndiGo,Chennai,Kolkata,0,6297,9,3,2019,19,35,21,55,2,20,140
Vistara,Banglore,Delhi,0,4878,27,6,2019,21,0,23,50,2,50,170
Jet Airways,Banglore,Delhi,0,4030,21,5,2019,11,10,14,5,2,55,175
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,20,0,22,35,26,35,1595
Jet Airways,Kolkata,Banglore,1,9663,9,5,2019,21,10,9,20,12,10,730
Jet Airways,Kolkata,Banglore,1,12681,1,4,2019,20,0,18,15,22,15,1335
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,18,55,10,5,15,10,910
Vistara,Banglore,Delhi,0,5403,12,4,2019,9,45,12,35,2,50,170
Air India,Delhi,Cochin,2,20416,6,3,2019,6,50,7,40,24,50,1490
IndiGo,Mumbai,Hyderabad,0,2754,3,6,2019,19,5,20,35,1,30,90
Jet Airways,Delhi,Cochin,2,10368,1,6,2019,5,30,4,25,22,55,1375
Jet Airways,Kolkata,Banglore,1,14388,9,5,2019,6,30,12,0,5,30,330
Air India,Kolkata,Banglore,2,10991,1,5,2019,5,50,8,55,27,5,1625
Jet Airways,Kolkata,Banglore,1,13941,1,5,2019,20,0,10,5,14,5,845
Air Asia,Delhi,Cochin,1,6152,21,5,2019,7,55,22,30,14,35,875
Air India,Delhi,Cochin,1,7480,1,6,2019,5,15,6,50,25,35,1535
SpiceJet,Banglore,Delhi,0,4423,21,4,2019,5,55,8,35,2,40,160
Air India,Delhi,Cochin,0,5201,24,4,2019,5,10,8,0,2,50,170
SpiceJet,Banglore,Delhi,0,3919,15,6,2019,21,10,0,5,2,55,175
Vistara,Kolkata,Banglore,1,9345,18,5,2019,7,10,20,20,13,10,790
SpiceJet,Chennai,Kolkata,0,3332,27,3,2019,8,20,10,35,2,15,135
Air India,Banglore,Delhi,0,6961,9,6,2019,10,0,12,45,2,45,165
SpiceJet,Kolkata,Banglore,0,3873,15,5,2019,6,55,9,30,2,35,155
IndiGo,Kolkata,Banglore,0,4804,9,6,2019,20,20,22,55,2,35,155
Air India,Banglore,New Delhi,2,13366,1,3,2019,5,50,22,10,16,20,980
Air India,Delhi,Cochin,2,8656,27,3,2019,16,40,19,15,26,35,1595
Jet Airways,Kolkata,Banglore,1,13941,12,5,2019,6,30,4,40,22,10,1330
Vistara,Kolkata,Banglore,1,8610,15,5,2019,7,10,20,20,13,10,790
SpiceJet,Kolkata,Banglore,1,6381,15,5,2019,8,35,17,15,8,40,520
Multiple carriers,Delhi,Cochin,1,11098,1,6,2019,4,55,19,0,14,5,845
Jet Airways,Delhi,Cochin,1,14189,21,3,2019,20,50,4,25,7,35,455
Air India,Kolkata,Banglore,2,6117,12,6,2019,9,10,11,5,25,55,1555
Jet Airways,Kolkata,Banglore,1,10844,12,5,2019,16,30,18,15,25,45,1545
IndiGo,Delhi,Cochin,1,6818,15,6,2019,5,5,12,10,7,5,425
IndiGo,Kolkata,Banglore,0,4804,15,6,2019,21,25,0,5,2,40,160
IndiGo,Kolkata,Banglore,0,5224,9,6,2019,15,15,17,45,2,30,150
SpiceJet,Kolkata,Banglore,1,7804,24,5,2019,15,55,21,25,5,30,330
Jet Airways,Kolkata,Banglore,1,12692,12,6,2019,17,0,14,25,21,25,1285
Air India,Delhi,Cochin,1,18959,9,3,2019,8,40,19,15,10,35,635
Air India,Delhi,Cochin,2,12777,6,6,2019,17,15,19,15,26,0,1560
Air Asia,Kolkata,Banglore,1,6785,24,3,2019,7,35,19,25,11,50,710
Jet Airways,Delhi,Cochin,1,6017,27,3,2019,21,50,4,25,6,35,395
IndiGo,Delhi,Cochin,1,14871,6,3,2019,6,40,13,20,6,40,400
Multiple carriers,Delhi,Cochin,1,13377,1,6,2019,13,0,1,30,12,30,750
Jet Airways,Kolkata,Banglore,1,10844,6,5,2019,8,25,16,20,7,55,475
Jet Airways,Banglore,New Delhi,1,9134,15,3,2019,8,0,15,15,7,15,435
Jet Airways,Banglore,New Delhi,1,17471,6,3,2019,21,25,19,10,21,45,1305
SpiceJet,Banglore,Delhi,0,3971,6,4,2019,21,10,0,5,2,55,175
Jet Airways,Delhi,Cochin,1,17024,6,3,2019,9,0,18,50,9,50,590
SpiceJet,Banglore,Delhi,0,3573,15,5,2019,21,10,0,5,2,55,175
Jet Airways,Kolkata,Banglore,1,9663,6,5,2019,6,30,9,20,26,50,1610
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,14,0,4,25,14,25,865
Multiple carriers,Delhi,Cochin,1,17267,6,3,2019,7,5,15,30,8,25,505
Multiple carriers,Delhi,Cochin,1,12192,12,6,2019,8,0,19,0,11,0,660
Vistara,Delhi,Cochin,0,6688,21,3,2019,6,0,9,10,3,10,190
Jet Airways,Kolkata,Banglore,1,13339,24,3,2019,6,30,23,25,16,55,1015
IndiGo,Delhi,Cochin,2,10278,1,3,2019,4,55,21,20,16,25,985
IndiGo,Kolkata,Banglore,1,4864,15,5,2019,7,10,12,40,5,30,330
SpiceJet,Kolkata,Banglore,1,8844,1,5,2019,11,15,18,30,7,15,435
Multiple carriers,Delhi,Cochin,1,7485,21,5,2019,12,50,1,30,12,40,760
Air India,Delhi,Cochin,2,8839,27,6,2019,13,15,9,25,20,10,1210
Air Asia,Kolkata,Banglore,1,5162,15,5,2019,6,50,10,30,3,40,220
Air India,Delhi,Cochin,3,10493,27,5,2019,5,15,19,15,38,0,2280
Air India,Banglore,New Delhi,1,6955,21,3,2019,22,0,13,20,15,20,920
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,20,0,16,20,20,20,1220
Vistara,Banglore,Delhi,0,4878,27,6,2019,17,0,19,35,2,35,155
IndiGo,Kolkata,Banglore,1,6534,18,5,2019,21,0,2,15,5,15,315
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,20,55,12,35,15,40,940
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,7,0,16,10,9,10,550
Air India,Delhi,Cochin,2,8603,18,5,2019,12,0,7,40,19,40,1180
GoAir,Banglore,New Delhi,0,4340,18,3,2019,11,40,14,35,2,55,175
GoAir,Delhi,Cochin,1,5140,27,4,2019,7,25,13,35,6,10,370
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,20,0,18,15,22,15,1335
Vistara,Chennai,Kolkata,0,3739,21,3,2019,7,5,9,20,2,15,135
Air India,Delhi,Cochin,0,6881,6,3,2019,5,10,8,0,2,50,170
IndiGo,Banglore,New Delhi,0,7648,3,3,2019,22,20,1,10,2,50,170
SpiceJet,Mumbai,Hyderabad,0,2385,18,3,2019,13,10,14,30,1,20,80
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,14,5,23,35,9,30,570
Vistara,Banglore,Delhi,0,5613,3,5,2019,21,0,23,50,2,50,170
Air India,Delhi,Cochin,0,5674,18,3,2019,5,10,8,0,2,50,170
IndiGo,Delhi,Cochin,1,7514,6,3,2019,8,35,16,10,7,35,455
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,8,55,21,20,12,25,745
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,14,5,22,35,8,30,510
Jet Airways,Delhi,Cochin,1,15400,3,3,2019,9,0,18,50,9,50,590
Jet Airways,Banglore,Delhi,0,8016,18,6,2019,19,50,22,50,3,0,180
Jet Airways,Delhi,Cochin,2,13029,18,5,2019,19,30,4,25,8,55,535
Air India,Kolkata,Banglore,2,11432,9,5,2019,8,20,20,25,12,5,725
Jet Airways,Kolkata,Banglore,1,9663,15,5,2019,21,10,4,40,7,30,450
Jet Airways,Kolkata,Banglore,1,10703,24,5,2019,20,25,14,25,18,0,1080
Air India,Kolkata,Banglore,2,15107,6,6,2019,14,30,8,55,18,25,1105
Air India,Kolkata,Banglore,2,13217,6,6,2019,9,25,5,25,20,0,1200
Multiple carriers,Delhi,Cochin,1,7198,12,6,2019,17,0,1,30,8,30,510
Jet Airways,Banglore,New Delhi,0,8016,9,3,2019,18,20,21,0,2,40,160
IndiGo,Delhi,Cochin,1,6147,27,5,2019,2,0,7,45,5,45,345
SpiceJet,Delhi,Cochin,1,6356,21,4,2019,8,45,13,15,4,30,270
IndiGo,Kolkata,Banglore,0,4804,12,6,2019,17,15,19,50,2,35,155
Air India,Kolkata,Banglore,2,7662,1,5,2019,5,50,13,15,7,25,445
Jet Airways,Delhi,Cochin,2,13292,1,6,2019,9,35,4,25,18,50,1130
SpiceJet,Delhi,Cochin,1,7084,9,3,2019,16,35,22,50,6,15,375
IndiGo,Chennai,Kolkata,0,5277,15,5,2019,22,5,0,25,2,20,140
Jet Airways,Delhi,Cochin,2,12273,21,3,2019,6,20,4,25,22,5,1325
Vistara,Banglore,Delhi,0,4878,15,6,2019,9,45,12,35,2,50,170
SpiceJet,Delhi,Cochin,1,5351,27,3,2019,6,10,11,20,5,10,310
Multiple carriers,Delhi,Cochin,1,10877,12,6,2019,7,30,19,0,11,30,690
IndiGo,Banglore,New Delhi,0,6860,9,3,2019,10,5,13,0,2,55,175
IndiGo,Chennai,Kolkata,0,3597,18,6,2019,14,45,17,5,2,20,140
Multiple carriers,Delhi,Cochin,1,7677,3,6,2019,8,30,19,15,10,45,645
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,18,55,23,35,28,40,1720
Air India,Banglore,New Delhi,3,13387,12,3,2019,6,45,18,5,35,20,2120
Vistara,Delhi,Cochin,0,6216,24,6,2019,6,0,9,10,3,10,190
Jet Airways,Kolkata,Banglore,1,13994,9,6,2019,17,0,23,35,6,35,395
Jet Airways,Delhi,Cochin,1,12242,27,3,2019,19,45,4,25,8,40,520
Jet Airways,Delhi,Cochin,2,11507,15,6,2019,5,30,19,0,13,30,810
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,20,35,7,40,11,5,665
IndiGo,Delhi,Cochin,1,7894,6,3,2019,5,5,10,5,5,0,300
SpiceJet,Banglore,Delhi,0,3573,18,6,2019,5,55,8,35,2,40,160
SpiceJet,Banglore,New Delhi,0,4377,18,3,2019,20,30,23,20,2,50,170
Multiple carriers,Delhi,Cochin,1,14848,27,6,2019,11,30,19,15,7,45,465
Air India,Banglore,New Delhi,1,15434,1,3,2019,11,50,13,0,25,10,1510
Multiple carriers,Delhi,Cochin,1,6093,27,4,2019,7,10,16,10,9,0,540
Multiple carriers,Delhi,Cochin,1,9794,18,5,2019,6,0,19,0,13,0,780
Jet Airways,Banglore,Delhi,0,4544,12,5,2019,15,15,18,10,2,55,175
Jet Airways,Delhi,Cochin,2,21219,9,5,2019,11,40,19,0,7,20,440
Air India,Delhi,Cochin,1,12677,6,3,2019,17,20,9,25,16,5,965
Jet Airways,Banglore,New Delhi,0,7229,9,3,2019,19,55,22,35,2,40,160
Air India,Banglore,New Delhi,1,10981,1,3,2019,17,0,8,50,15,50,950
SpiceJet,Kolkata,Banglore,1,8224,9,5,2019,15,55,21,25,5,30,330
Jet Airways,Kolkata,Banglore,1,13626,12,6,2019,14,5,20,45,6,40,400
IndiGo,Banglore,Delhi,0,3943,21,6,2019,13,0,15,50,2,50,170
SpiceJet,Kolkata,Banglore,0,3841,21,6,2019,17,10,19,40,2,30,150
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,10,0,12,35,26,35,1595
IndiGo,Banglore,New Delhi,0,8033,9,3,2019,4,0,6,50,2,50,170
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,9,0,12,35,27,35,1655
IndiGo,Delhi,Cochin,1,7191,9,5,2019,7,30,21,0,13,30,810
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,2,15,12,35,10,20,620
Jet Airways,Delhi,Cochin,2,6643,21,3,2019,19,10,18,50,23,40,1420
Vistara,Delhi,Cochin,0,6216,18,4,2019,14,40,17,50,3,10,190
IndiGo,Kolkata,Banglore,0,4804,1,5,2019,17,15,19,50,2,35,155
Jet Airways,Delhi,Cochin,2,8098,27,3,2019,5,10,19,45,38,35,2315
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,11,40,0,45,13,5,785
Multiple carriers,Delhi,Cochin,1,7005,9,6,2019,10,20,21,0,10,40,640
Jet Airways,Banglore,Delhi,0,8541,21,6,2019,18,55,22,0,3,5,185
Multiple carriers,Delhi,Cochin,1,7155,24,6,2019,10,35,19,15,8,40,520
IndiGo,Banglore,Delhi,0,4423,12,4,2019,4,0,6,50,2,50,170
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,2,15,19,0,16,45,1005
Air Asia,Delhi,Cochin,1,6853,15,5,2019,20,45,7,10,10,25,625
Air India,Delhi,Cochin,1,8372,3,6,2019,21,0,7,40,10,40,640
Air India,Delhi,Cochin,2,13381,24,6,2019,20,15,19,15,23,0,1380
Vistara,Kolkata,Banglore,1,8452,12,6,2019,20,20,10,45,14,25,865
Air India,Mumbai,Hyderabad,0,3100,15,6,2019,19,30,20,45,1,15,75
SpiceJet,Banglore,Delhi,0,3311,12,5,2019,5,55,8,35,2,40,160
Multiple carriers,Delhi,Cochin,1,12537,27,3,2019,13,0,21,0,8,0,480
Multiple carriers,Delhi,Cochin,1,13961,21,3,2019,2,15,13,20,11,5,665
IndiGo,Banglore,Delhi,0,3943,9,4,2019,4,0,6,50,2,50,170
Jet Airways,Delhi,Cochin,2,15439,9,4,2019,11,40,19,0,7,20,440
Jet Airways,Banglore,Delhi,0,7229,27,4,2019,8,20,11,20,3,0,180
Jet Airways,Banglore,Delhi,0,7229,6,6,2019,19,50,22,50,3,0,180
IndiGo,Delhi,Cochin,1,5073,27,3,2019,16,0,21,0,5,0,300
IndiGo,Banglore,Delhi,0,4823,24,6,2019,8,30,11,20,2,50,170
Vistara,Kolkata,Banglore,1,9397,9,6,2019,7,10,9,5,25,55,1555
Air India,Kolkata,Banglore,2,13227,1,5,2019,9,50,8,55,23,5,1385
Air India,Banglore,New Delhi,1,10657,9,3,2019,5,50,22,45,16,55,1015
Jet Airways,Mumbai,Hyderabad,0,5678,15,6,2019,2,55,4,20,1,25,85
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,13,25,19,0,29,35,1775
Jet Airways,Delhi,Cochin,2,10919,12,6,2019,14,35,4,25,13,50,830
Jet Airways,Delhi,Cochin,1,12898,1,6,2019,7,5,12,35,5,30,330
Jet Airways,Kolkata,Banglore,1,10953,1,4,2019,9,35,21,5,11,30,690
Air India,Delhi,Cochin,2,12392,9,6,2019,17,15,19,15,26,0,1560
IndiGo,Delhi,Cochin,1,7048,27,5,2019,16,0,1,30,9,30,570
IndiGo,Kolkata,Banglore,0,6985,24,3,2019,15,20,17,55,2,35,155
IndiGo,Kolkata,Banglore,0,4148,18,3,2019,22,10,0,55,2,45,165
SpiceJet,Kolkata,Banglore,0,3873,24,5,2019,22,20,0,40,2,20,140
IndiGo,Delhi,Cochin,1,6316,9,6,2019,16,0,1,30,9,30,570
Jet Airways,Delhi,Cochin,1,13843,6,3,2019,13,0,4,25,15,25,925
Jet Airways,Kolkata,Banglore,1,10844,9,5,2019,8,25,20,45,12,20,740
Jet Airways,Delhi,Cochin,1,14053,9,3,2019,18,15,4,25,10,10,610
